"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US34033","Salem County, New Jersey","45940","88","616","150","13","16","0","33","0","33","70","74","6","9","90","64","0","33","241","152","51","38","380","121","560","222","928","220","682","159","739","185","15902","651","1777","246","3022","351","5154","485","4241","398","7652","539","2894","406","615","152","307","121",
"0500000US34035","Somerset County, New Jersey","247882","28","3236","504","60","52","74","82","46","52","85","66","536","219","454","222","676","246","1236","365","405","186","763","224","892","321","1427","315","1468","400","3493","571","38775","1486","4758","679","11485","829","19926","1014","14822","1064","77238","1973","46991","1770","9714","787","9322","770",
"0500000US34037","Sussex County, New Jersey","106277","130","805","199","9","15","30","27","0","33","13","21","3","6","20","31","125","92","148","89","47","41","341","124","291","115","718","183","755","220","1570","277","26649","1054","3300","436","8029","606","11960","734","8664","603","27431","1057","11722","790","2329","435","1318","256",
"0500000US34039","Union County, New Jersey","394992","35","9576","811","151","90","35","37","276","133","1048","282","2192","343","2099","430","1833","351","6666","776","2379","493","4338","621","6165","810","3782","540","4696","697","8895","1012","93967","2990","9298","1010","19411","1339","41605","1958","23084","1427","91046","2521","46044","1638","10320","765","6086","719",
"0500000US34041","Warren County, New Jersey","80815","223","770","247","19","30","0","33","0","33","0","33","8","14","24","29","103","79","226","133","53","60","313","120","420","133","869","221","881","216","1107","258","22307","1147","2524","394","5063","622","9093","710","7526","684","19783","980","7963","662","1080","280","683","184",
"0500000US35001","Bernalillo County, New Mexico","476949","48","9019","967","17","40","27","33","185","170","246","153","424","170","256","178","807","235","4630","738","769","233","2750","570","5565","674","5810","783","6897","906","7416","809","86074","2693","20031","1379","31329","1845","68354","2315","44373","2039","98278","2891","57574","1829","12366","1059","13752","882",
"0500000US35003","Catron County, New Mexico","3259","183","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","58","0","14","0","14","0","14","13","20","0","14","845","213","128","74","271","147","729","232","204","101","602","203","235","95","127","127","52","51",
"0500000US35005","Chaves County, New Mexico","41958","147","1238","299","8","14","21","25","43","47","142","117","332","225","143","112","121","95","654","209","218","135","594","201","890","236","1112","281","1355","361","1141","326","9252","915","3091","510","3307","523","6911","666","3873","474","4469","587","2206","309","508","217","329","133",
"0500000US35006","Cibola County, New Mexico","18519","184","330","153","0","25","0","25","0","25","0","25","46","47","1","3","52","41","43","42","29","34","154","95","586","207","305","141","629","243","651","283","4534","494","1731","519","1514","398","3360","468","1406","307","1723","445","981","282","319","166","125","71",
"0500000US35007","Colfax County, New Mexico","9281","145","44","41","0","21","0","21","0","21","0","21","2","3","9","13","9","13","93","73","52","53","42","33","100","62","178","102","193","98","181","99","2485","320","561","158","716","184","1325","203","934","243","1502","228","640","157","115","71","100","56",
"0500000US35009","Curry County, New Mexico","29647","143","1167","292","21","34","3","5","0","29","8","18","206","119","52","54","84","86","659","345","99","69","187","104","444","309","524","194","779","357","787","274","6478","593","1543","295","2177","348","4606","552","2914","448","4010","517","2431","404","245","180","223","110",
"0500000US35011","De Baca County, New Mexico","1219","155","26","39","0","14","0","14","0","14","0","14","0","14","1","2","50","57","0","14","0","14","9","13","0","14","0","14","8","12","28","27","270","115","36","28","24","16","537","175","117","55","54","32","50","37","9","15","0","14",
"0500000US35013","Doña Ana County, New Mexico","140141","281","3049","505","82","66","59","53","109","86","659","323","1191","285","620","186","415","143","4425","827","717","245","918","247","3388","574","2249","484","2794","480","2546","447","27420","1408","6262","733","7492","726","18881","1293","12475","1156","25007","1591","14216","1414","2512","625","2655","447",
"0500000US35015","Eddy County, New Mexico","39901","227","886","284","17","27","59","70","0","32","156","163","103","95","172","171","154","108","634","298","109","95","349","178","970","306","933","305","919","332","1157","399","8586","732","2389","495","3793","453","6729","877","4084","658","4581","644","2615","520","329","144","177","106",
"0500000US35017","Grant County, New Mexico","20577","144","340","174","13","23","19","32","0","25","0","25","18","26","0","25","0","25","33","42","65","65","180","91","294","171","200","142","317","130","444","182","4472","553","1017","235","1036","245","3832","508","1988","372","3416","505","2302","335","334","106","257","116",
"0500000US35019","Guadalupe County, New Mexico","3070","195","124","93","0","14","0","14","0","14","0","14","0","14","3","9","3","4","62","64","20","27","98","64","22","20","101","75","85","60","28","27","877","183","386","141","227","89","336","127","195","81","376","109","91","41","36","35","0","14",
"0500000US35021","Harding County, New Mexico","498","102","5","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","1","2","4","5","27","26","0","14","180","62","16","18","13","7","53","28","30","17","91","36","74","55","1","2","0","14",
"0500000US35023","Hidalgo County, New Mexico","2956","62","71","46","6","10","0","14","0","14","3","5","0","14","14","20","5","8","17","18","0","14","19","20","44","33","58","42","94","59","53","30","825","145","334","110","173","55","401","117","298","118","381","109","126","62","0","14","34","34",
"0500000US35025","Lea County, New Mexico","44215","282","1681","429","14","21","15","23","44","67","89","73","589","231","124","90","302","160","1539","347","321","160","1306","348","1493","365","1114","286","1524","396","1049","257","11507","1050","2772","449","2779","453","5774","615","3309","499","3619","588","2823","453","170","80","258","117",
"0500000US35027","Lincoln County, New Mexico","15872","271","55","47","0","25","0","25","0","25","13","21","35","42","0","25","14","24","86","63","80","62","43","41","64","64","62","55","249","180","143","119","3320","451","615","246","1410","263","2659","467","1918","352","2971","519","1652","318","258","117","225","121",
"0500000US35028","Los Alamos County, New Mexico","14040","128","35","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","15","0","21","23","27","21","23","22","34","42","47","90","82","1117","230","172","95","478","164","1459","315","779","187","3590","378","3247","376","365","126","2590","294",
"0500000US35029","Luna County, New Mexico","16514","195","452","192","0","25","0","25","0","25","113","121","336","164","139","82","115","71","556","193","71","65","544","183","793","323","315","120","209","111","432","178","4793","553","904","252","977","245","2544","482","812","279","1574","365","646","206","165","163","24","26",
"0500000US35031","McKinley County, New Mexico","45002","96","739","203","19","26","18","19","20","20","10","9","177","59","51","21","355","136","384","160","389","109","871","199","1190","197","1368","213","2043","263","534","123","14765","621","1367","207","2232","304","9079","592","3406","404","3610","433","1795","262","283","96","297","96",
"0500000US35033","Mora County, New Mexico","3276","209","13","38","0","14","0","14","0","14","0","14","37","50","0","14","0","14","6","9","0","14","0","14","2","3","94","107","37","31","18","32","852","214","152","103","198","96","531","209","213","116","365","179","694","241","20","22","44","31",
"0500000US35035","Otero County, New Mexico","45839","123","554","212","0","32","11","18","0","32","56","63","102","76","113","105","156","88","724","291","95","80","294","156","708","269","564","220","1155","307","1063","272","10332","798","2716","440","4129","594","7897","662","4746","427","6918","593","2801","402","383","124","322","138",
"0500000US35037","Quay County, New Mexico","6274","218","16","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","32","75","68","91","60","143","86","108","80","48","48","1889","270","582","214","736","212","947","212","393","129","678","208","496","208","55","41","0","19",
"0500000US35039","Rio Arriba County, New Mexico","27797","139","230","143","0","29","0","29","0","29","13","16","12","13","59","33","63","58","205","139","99","71","469","237","464","192","611","232","959","236","232","91","8176","567","1425","293","1385","301","5794","592","2309","391","2903","422","2039","390","73","32","277","117",
"0500000US35041","Roosevelt County, New Mexico","11112","239","166","124","0","21","0","21","0","21","4","10","57","45","157","87","54","45","132","89","55","70","7","12","120","100","139","100","268","172","353","231","2681","330","410","135","981","304","2259","451","915","252","1279","268","797","210","68","42","210","109",
"0500000US35043","Sandoval County, New Mexico","108375","114","1139","290","8","13","22","38","32","46","73","48","80","46","68","47","149","76","419","209","111","67","349","98","824","236","1062","252","1929","342","1320","387","22307","1374","4540","612","6790","681","18784","1306","11789","919","21955","1026","10635","909","2066","378","1924","417",
"0500000US35045","San Juan County, New Mexico","80496","94","969","237","0","32","0","32","11","14","77","70","169","76","89","56","309","103","385","145","206","69","981","236","1349","239","1678","375","2611","458","1707","373","20771","1024","3385","379","5868","666","15774","909","9456","850","9172","675","4119","435","778","168","632","216",
"0500000US35047","San Miguel County, New Mexico","19991","148","389","127","0","25","0","25","56","79","22","27","3","12","0","25","82","79","162","114","0","25","294","125","279","161","380","165","786","294","249","111","3819","501","1433","300","1043","244","3858","496","1838","417","3085","477","1799","355","152","88","262","120",
"0500000US35049","Santa Fe County, New Mexico","120004","112","1309","314","3","5","4","7","134","163","284","152","101","86","408","199","311","177","1368","333","205","157","718","205","1247","329","1107","347","1344","319","1311","256","19414","1105","4164","574","6505","591","16468","978","8316","798","26545","1087","17968","917","5595","636","5175","504",
"0500000US35051","Sierra County, New Mexico","9259","224","82","71","0","21","0","21","0","21","0","21","6","15","62","80","38","44","157","131","0","21","6","9","100","71","203","137","173","112","177","104","2433","380","413","144","655","281","2022","390","1156","262","997","233","464","204","45","35","70","50",
"0500000US35053","Socorro County, New Mexico","10099","457","374","190","0","21","0","21","0","21","0","21","177","241","0","21","8","10","0","21","15","24","56","57","78","70","505","268","137","111","137","106","3248","480","640","299","519","205","1519","383","771","270","996","311","517","180","75","56","327","145",
